Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,1         ,000_ligand_1.sdf         ,001_ligand_10.sdf        ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:23,12:10,13:16,14:11,15:12,16:13,17:14,18:25,20:24,21:26,22:20,23:21,26:18,27:19,28:17
0         ,2         ,000_ligand_1.sdf         ,002_ligand_11.sdf        ,0.57695        ,0.57695        ,0.57695        ,No        ,0:16,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:23,12:10,13:15,14:11,15:12,16:13,17:14,22:19,23:20,26:17,27:18,28:21
0         ,3         ,000_ligand_1.sdf         ,003_ligand_12.sdf        ,0.52205        ,0.52205        ,0.52205        ,No        ,0:17,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:24,12:10,13:15,14:11,15:12,16:13,17:14,22:20,23:21,26:18,27:19,28:22
0         ,4         ,000_ligand_1.sdf         ,004_ligand_13.sdf        ,0.57695        ,0.57695        ,0.57695        ,No        ,0:15,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:23,12:10,13:16,14:11,15:12,16:13,17:14,18:27,20:25,21:26,22:20,23:21,26:18,27:19,28:17
0         ,5         ,000_ligand_1.sdf         ,005_ligand_14.sdf        ,0.49659        ,0.49659        ,0.49659        ,No        ,0:15,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:20,12:10,13:22,14:11,15:12,16:13,17:14,22:18,23:19,26:16,27:17
0         ,6         ,000_ligand_1.sdf         ,006_ligand_15.sdf        ,0.52205        ,0.52205        ,0.52205        ,No        ,0:15,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:21,12:10,13:22,14:11,15:12,16:13,17:14,22:18,23:19,26:16,27:17,28:23
0         ,7         ,000_ligand_1.sdf         ,007_ligand_16.sdf        ,0.54881        ,0.54881        ,0.54881        ,No        ,0:15,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:23,12:10,13:16,14:11,15:12,16:13,17:14,22:20,23:21,26:18,27:19,28:17
0         ,8         ,000_ligand_1.sdf         ,008_ligand_2.sdf         ,0.57695        ,0.57695        ,0.57695        ,No        ,0:11,1:1,2:6,3:5,4:10,5:4,6:8,7:9,8:7,9:3,10:2,11:23,12:16,13:15,14:12,15:13,16:14,17:17,20:0,22:21,23:22,26:26,27:25,28:24
0         ,9         ,000_ligand_1.sdf         ,009_ligand_3.sdf         ,0.24660        ,0.24660        ,0.24660        ,No        ,1:6,2:5,3:4,4:3,5:2,6:1,7:0,8:10,9:9,10:8,12:15,13:14,14:12,15:13,16:11,17:18,22:19,23:20,26:24,27:23,28:25
0         ,10        ,000_ligand_1.sdf         ,010_ligand_4.sdf         ,0.67032        ,0.67032        ,0.67032        ,No        ,0:15,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:23,12:10,13:16,14:11,15:12,16:13,17:14,18:25,20:24,21:26,22:19,23:20,26:17,27:18,28:21
