Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,1         ,000_ligand_1.sdf         ,001_ligand_10.sdf        ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:27,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25,30:26
0         ,2         ,000_ligand_1.sdf         ,002_ligand_11.sdf        ,0.77880        ,0.77880        ,0.77880        ,No        ,0:23,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:24,12:10,13:11,14:12,15:13,16:14,17:15,22:16,23:17,26:18,27:19,28:20,29:21,30:22
0         ,3         ,000_ligand_1.sdf         ,003_ligand_12.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:24,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:25,12:10,13:11,14:12,15:13,16:14,17:15,22:16,23:17,26:18,27:19,28:20,29:21,30:22
0         ,4         ,000_ligand_1.sdf         ,004_ligand_13.sdf        ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:27,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25,30:26
0         ,5         ,000_ligand_1.sdf         ,005_ligand_14.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:21,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:22,12:10,13:23,14:11,15:12,16:13,17:14,22:15,23:16,26:17,27:18,29:19,30:20
0         ,6         ,000_ligand_1.sdf         ,006_ligand_15.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:22,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:23,12:10,13:24,14:11,15:12,16:13,17:14,22:15,23:16,26:17,27:18,28:19,29:20,30:21
0         ,7         ,000_ligand_1.sdf         ,007_ligand_16.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:24,12:11,13:12,14:13,15:14,16:15,17:16,22:17,23:18,26:19,27:20,28:21,29:22,30:23
0         ,8         ,000_ligand_1.sdf         ,008_ligand_2.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:25,12:11,13:12,14:13,15:14,16:15,17:16,18:24,22:17,23:18,26:19,27:20,28:21,29:22,30:23
0         ,9         ,000_ligand_1.sdf         ,009_ligand_3.sdf         ,0.33287        ,0.33287        ,0.33287        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,12:12,13:13,14:14,15:15,16:16,17:17,22:18,23:19,26:20,27:21,28:22,29:23,30:24
0         ,10        ,000_ligand_1.sdf         ,010_ligand_4.sdf         ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:27,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25,30:26
0         ,11        ,000_ligand_1.sdf         ,011_ligand_5.sdf         ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:27,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,19:17,22:18,23:19,24:20,25:21,26:22,27:23,28:24,29:25,30:26
0         ,12        ,000_ligand_1.sdf         ,012_ligand_6.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:27,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25,30:26
