Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,1         ,000_ligand_1.sdf         ,001_ligand_10.sdf        ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:26,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25
0         ,2         ,000_ligand_1.sdf         ,002_ligand_11.sdf        ,0.77880        ,0.77880        ,0.77880        ,No        ,0:22,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:23,12:10,13:11,14:12,15:13,16:14,17:15,22:16,23:17,26:18,27:19,28:20,29:21
0         ,3         ,000_ligand_1.sdf         ,003_ligand_12.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:23,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:24,12:10,13:11,14:12,15:13,16:14,17:15,22:16,23:17,26:18,27:19,28:20,29:21
0         ,4         ,000_ligand_1.sdf         ,004_ligand_13.sdf        ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:26,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25
0         ,5         ,000_ligand_1.sdf         ,005_ligand_14.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:20,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:21,12:10,13:22,14:11,15:12,16:13,17:14,22:15,23:16,26:17,27:18,29:19
0         ,6         ,000_ligand_1.sdf         ,006_ligand_15.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:21,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:22,12:10,13:23,14:11,15:12,16:13,17:14,22:15,23:16,26:17,27:18,28:19,29:20
0         ,7         ,000_ligand_1.sdf         ,007_ligand_16.sdf        ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:23,12:11,13:12,14:13,15:14,16:15,17:16,22:17,23:18,26:19,27:20,28:21,29:22
0         ,8         ,000_ligand_1.sdf         ,008_ligand_2.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:24,12:11,13:12,14:13,15:14,16:15,17:16,18:23,22:17,23:18,26:19,27:20,28:21,29:22
0         ,9         ,000_ligand_1.sdf         ,009_ligand_3.sdf         ,0.33287        ,0.33287        ,0.33287        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,12:12,13:13,14:14,15:15,16:16,17:17,22:18,23:19,26:20,27:21,28:22,29:23
0         ,10        ,000_ligand_1.sdf         ,010_ligand_4.sdf         ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:26,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25
0         ,11        ,000_ligand_1.sdf         ,011_ligand_5.sdf         ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:26,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,19:17,22:18,23:19,24:20,25:21,26:22,27:23,28:24,29:25
0         ,12        ,000_ligand_1.sdf         ,012_ligand_6.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:26,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25
0         ,13        ,000_ligand_1.sdf         ,013_ligand_7.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:27,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25
0         ,14        ,000_ligand_1.sdf         ,014_ligand_8.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:23,12:11,13:12,14:13,15:14,16:15,17:16,22:17,23:18,26:19,27:20,28:21,29:22
0         ,15        ,000_ligand_1.sdf         ,015_ligand_9.sdf         ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:26,12:11,13:12,14:13,15:14,16:15,17:16,18:17,20:18,21:19,22:20,23:21,26:22,27:23,28:24,29:25
1         ,2         ,001_ligand_10.sdf        ,002_ligand_11.sdf        ,0.77880        ,0.77880        ,0.77880        ,No        ,0:22,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,20:16,21:17,22:18,23:19,24:20,25:21,26:23
1         ,3         ,001_ligand_10.sdf        ,003_ligand_12.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:23,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,20:16,21:17,22:18,23:19,24:20,25:21,26:24
1         ,4         ,001_ligand_10.sdf        ,004_ligand_13.sdf        ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26
1         ,5         ,001_ligand_10.sdf        ,005_ligand_14.sdf        ,0.67032        ,0.67032        ,0.67032        ,No        ,0:20,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:22,13:11,14:12,15:13,16:14,20:15,21:16,22:17,23:18,25:19,26:21
1         ,6         ,001_ligand_10.sdf        ,006_ligand_15.sdf        ,0.70469        ,0.70469        ,0.70469        ,No        ,0:21,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:23,13:11,14:12,15:13,16:14,20:15,21:16,22:17,23:18,24:19,25:20,26:22
1         ,7         ,001_ligand_10.sdf        ,007_ligand_16.sdf        ,0.83946        ,0.83946        ,0.83946        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23
1         ,8         ,001_ligand_10.sdf        ,008_ligand_2.sdf         ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:23,20:17,21:18,22:19,23:20,24:21,25:22,26:24
1         ,9         ,001_ligand_10.sdf        ,009_ligand_3.sdf         ,0.33287        ,0.33287        ,0.33287        ,No        ,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:15,15:16,16:17,20:18,21:19,22:20,23:21,24:22,25:23,26:11
1         ,10        ,001_ligand_10.sdf        ,010_ligand_4.sdf         ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26
1         ,11        ,001_ligand_10.sdf        ,011_ligand_5.sdf         ,0.74082        ,0.74082        ,0.74082        ,No        ,0:26,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:11,12:12,13:13,14:14,15:15,16:16,20:18,21:19,22:22,23:23,24:24,25:25,26:10
